Data,GŁOGÓW (151160060) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],BARDO ŚLĄSKIE (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BOLESŁAWÓW (250160610) Suma opadów [mm],BOLKÓW (250160030) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CHWAŁKOWICE (251160170) Suma opadów [mm],CIESZYN (249180130) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],DOBROGOSZCZ (250170110) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DZIEWIĘTLICE (250170290) Suma opadów [mm],GŁOGÓW (251160080) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],ISTEBNA-STECÓWKA (249180280) Suma opadów [mm],ISTEBNA-WIEŚ (249180290) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JEDLINA-ZDRÓJ (250160220) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KACZORÓW (250150110) Suma opadów [mm],KAMIENICA (250160620) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],KŁODZKO (350160520) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KORFANTÓW II (250170750) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KUDOWA-ZDRÓJ (250160450) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],LEGNICA (351160415) Suma opadów [mm],LESZNO (351160418) Suma opadów [mm],LEWIN KŁODZKI (250160470) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LUBIN (251160190) Suma opadów [mm],LUBOMIN (250160120) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],MIĘDZYGÓRZE (250160630) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MŁOTY (250160540) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],OBORNIKI ŚLĄSKIE (251160220) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],OPOLE (350170530) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OSTROSZOWICE (250160320) Suma opadów [mm],OSTRZESZÓW II (251170430) Suma opadów [mm],OTMUCHÓW (250170250) Suma opadów [mm],PACZKÓW (250170220) Suma opadów [mm],POLANICA-ZDRÓJ (250160490) Suma opadów [mm],POLKOWICE DOLNE (251160150) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PRZEWORNO (250170120) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACIBÓRZ (350180540) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],ROŻNÓW (251180230) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],RYBNIK (250180510) Suma opadów [mm],SŁOSZÓW (250160480) Suma opadów [mm],SMOLICE (251170090) Suma opadów [mm],SREBRNA GÓRA (250160350) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],STRONIE ŚLĄSKIE (250160560) Suma opadów [mm],STRZELIN (250170090) Suma opadów [mm],SUKOWICE (250180380) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],ŚWIERZAWA (251150360) Suma opadów [mm],TARNÓW (250160360) Suma opadów [mm],TRZEBNICA (251170210) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],WROCŁAW-STRACHOWICE (351160424) Suma opadów [mm],ZIELENIEC (250160530) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŹRÓDŁA (251160370) Suma opadów [mm],średnia Suma opadów [mm],mediana Suma opadów [mm]
2017-06-29,204.0,98.0,0.3,6.5,0.6,5.1,0.2,,,37.2,0.9,,3.2,,0.5,0.0,,,,,15.8,4.0,4.2,,6.9,3.5,4.1,8.7,1.8,,0.5,,,2.7,2.0,1.8,10.6,15.6,,,1.0,,6.1,,,0.6,0.7,25.0,,,,16.2,,0.4,0.0,15.6,0.8,,,,,13.4,,,4.4,0.0,,,,0.0,5.7,20.0,1.0,,,,,0.6,6.5,10.9,0.2,12.5,6.6,3.4,4.2,8.4,,,6.018,4.0
2017-06-30,196.0,101.0,,0.4,,,,,,4.1,,,0.1,,0.6,0.0,,,,,1.4,1.0,1.5,0.2,0.1,1.8,0.0,,0.0,,0.0,,,0.9,,2.8,0.9,9.5,,,0.2,,0.3,,,0.0,0.0,0.5,,0.2,,0.6,,0.9,0.1,1.8,0.2,,0.0,,,6.4,,,,0.9,,,,1.1,0.0,13.6,0.2,,,,,,,,0.0,0.4,5.0,3.9,0.8,0.5,,,1.4976190476190476,0.5
2017-07-01,215.0,98.0,3.7,2.0,4.1,2.2,1.0,,,6.5,0.6,,2.6,,0.8,1.3,,,0.3,,11.4,0.2,,0.2,3.3,3.0,2.4,4.2,5.1,,2.3,,,,7.4,5.9,3.3,17.5,,,1.6,,3.6,,,4.5,5.3,3.9,,1.2,,8.0,,4.0,1.4,3.5,2.4,,2.4,,,4.4,,,2.0,0.4,,,,1.1,8.0,2.5,3.5,3.1,,,,3.0,3.0,2.6,1.2,4.8,8.2,3.5,0.9,19.6,,,3.8660377358490563,3.05
2017-07-02,204.0,96.0,0.4,0.2,1.7,0.0,1.1,,,,1.2,,1.0,,1.4,0.5,,0.3,2.4,,0.3,4.8,4.4,2.5,0.1,0.8,0.7,0.5,1.6,,0.1,,,1.2,0.3,0.9,0.0,0.0,,,,,0.8,,,2.2,0.8,0.8,,0.0,,0.4,,0.2,0.3,,0.1,,0.4,,,,,,0.4,1.2,,,,2.3,0.4,0.6,,2.4,,,3.1,,0.3,0.1,0.2,,0.3,1.2,0.1,0.4,,,0.948,0.5
2017-07-03,187.0,98.0,,,,,,,,0.3,,,,,,,,,,,0.3,,,,,,,,,,0.0,,,,,,0.0,0.3,,,,,,,,0.1,0.0,,,0.1,,0.5,,,0.2,,0.3,,,,,0.1,,,,0.0,,,,,,0.0,,0.1,,,,,,,0.0,1.3,0.2,,0.0,,,,0.20000000000000004,0.1
2017-07-04,183.0,96.0,,,,0.1,0.0,,,,0.2,,0.0,,,0.0,,,0.1,,,0.1,0.0,0.1,,,,0.3,0.1,,0.0,,,,,,0.0,0.0,,,,,,,,0.1,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,0.0,0.2,,,,,,,0.0,0.1,0.0,,,,0.0,0.2,,,0.064,0.0
2017-07-05,180.0,93.0,4.0,0.4,14.5,0.6,0.1,,,,11.6,,6.4,,3.5,2.8,,7.5,6.6,,,9.8,4.0,5.0,1.6,6.3,0.7,1.3,17.8,,3.8,,,4.1,5.2,8.3,4.2,0.6,,,3.0,,2.8,,,9.5,1.4,,,0.5,,,,7.2,1.1,,9.8,,3.6,,,,,,0.5,7.6,,,,7.9,4.7,0.4,6.0,1.5,,,4.6,3.1,2.3,0.2,5.1,,0.1,8.1,1.3,6.7,,,4.593999999999999,4.0
2017-07-06,174.0,104.0,0.4,,3.7,0.2,,,,,0.0,,6.2,,,2.2,,0.5,0.4,,,,,0.2,,1.2,,0.5,5.6,,2.4,,,,5.4,3.4,0.0,0.0,,,0.1,,0.4,,,12.7,6.5,,,,,,,3.7,0.0,,1.5,,1.1,,,,,,0.2,0.1,,,,,9.0,0.0,0.2,,,,,3.7,0.6,0.1,0.2,,0.3,1.0,0.0,6.6,,,2.113157894736842,0.5
2017-07-07,172.0,100.0,4.6,8.8,0.2,14.2,4.7,,,7.6,42.7,,0.2,,0.6,1.4,,1.2,0.8,,1.1,32.6,24.3,0.8,4.4,3.1,28.0,11.9,0.3,,5.5,,,1.3,0.2,2.1,1.9,2.5,,,1.1,,8.5,,,0.1,0.2,0.4,,6.3,,2.0,,1.9,11.2,0.8,0.5,,1.7,,,0.1,,,9.0,6.7,,,,13.0,0.6,2.0,1.0,3.1,,,27.8,2.5,5.0,37.8,0.3,11.6,38.1,2.1,5.3,0.2,,,7.156140350877195,2.3
2017-07-08,200.0,132.0,4.0,0.4,4.4,3.3,0.3,,,5.0,5.7,,0.0,,2.5,10.2,,2.3,11.5,,4.2,6.1,10.7,10.9,1.0,,3.5,2.1,4.5,,7.9,,,0.4,,14.5,8.3,0.0,,,0.7,,0.9,,,0.2,,6.0,,0.1,,3.5,,16.2,0.3,3.7,0.6,,20.2,,,,,,1.1,24.8,,,,0.0,0.1,2.5,12.4,2.1,,,,16.3,0.9,0.1,11.4,2.0,2.8,,6.8,1.4,,,5.113725490196079,3.4
2017-07-09,240.0,134.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.1,,,,,,0.0,,,,,,2.1,6.3,,,,,,,,0.1,0.2,,,,,,,,0.0,0.1,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,0.1,,0.0,,,,0.6,0.05
2017-07-10,195.0,110.0,1.7,21.8,6.2,19.0,7.7,,,14.2,4.9,,6.3,,3.0,1.2,,4.3,2.6,,15.9,37.7,35.1,0.8,2.4,1.3,23.0,21.7,5.3,,6.1,,,7.0,2.4,2.0,10.7,10.2,,,1.1,,2.3,,,7.9,12.6,8.0,,26.5,,10.0,,4.8,0.5,9.5,0.8,,0.5,,,9.1,,,0.8,0.4,,,,1.7,3.2,20.4,1.7,3.3,,,2.7,2.4,1.5,1.6,7.5,13.4,15.6,1.9,21.2,1.5,,,8.226315789473684,5.1
2017-07-11,189.0,128.0,7.0,2.3,9.0,6.5,5.4,,,2.1,17.3,,7.6,,5.0,5.2,,7.9,9.2,,12.9,9.3,8.4,8.5,8.3,9.6,2.4,10.3,9.1,,11.3,,,2.3,4.5,14.3,4.7,0.1,,,6.0,,7.6,,,12.1,9.8,3.3,,3.3,,3.4,,9.2,13.7,0.8,5.3,,5.6,,,2.8,,,28.4,1.4,,,,8.7,5.8,0.9,5.7,5.1,,,3.5,9.1,6.0,10.1,7.0,1.0,13.4,8.7,5.0,8.6,,,7.224561403508772,7.0
2017-07-12,205.0,153.0,7.4,7.1,18.7,11.3,5.8,,,9.0,2.0,,13.2,,6.0,3.7,,4.6,6.2,,20.4,5.6,5.0,10.6,7.2,7.5,7.3,8.2,26.1,,10.9,,,12.4,13.3,8.0,8.7,7.3,,,5.3,,8.9,,,23.5,9.0,14.4,,9.2,,20.7,,3.4,8.4,12.0,7.9,,12.6,,,12.6,,,4.0,3.7,,,,4.4,9.0,4.8,10.9,7.4,,,10.3,9.1,6.9,8.8,4.2,22.5,9.1,6.6,7.2,20.0,,,9.654385964912281,8.55
2017-07-13,194.0,131.0,,,,,,,,,,,,,,0.0,,,0.1,,,0.2,,0.1,0.1,,,,0.1,,0.0,,,0.8,,,0.0,0.0,,,,,,,,0.2,0.2,,,0.0,,,,,0.0,0.1,,,,,,,,,,0.0,,,,,,0.0,,0.1,,,,,,,0.0,,,0.2,0.0,,,,0.10476190476190476,0.1
2017-07-14,222.0,116.0,,0.2,,,0.3,,,,,,,,,,,1.6,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,,2.2,,,0.0,0.0,,,,,,,,0.1,0.1,,,,,,,,2.2,,0.1,,,,,,,,,0.9,,,,1.4,0.0,0.0,0.1,0.1,,,0.1,,,,0.1,,0.1,0.6,0.0,0.1,,,0.3785714285714285,0.1
2017-07-15,234.0,109.0,,,0.5,0.0,,,,0.0,,,1.1,,4.5,0.4,,0.2,3.5,,,,,8.9,0.3,0.8,1.5,0.7,0.8,,6.8,,,,7.5,1.0,1.8,0.0,,,2.5,,5.7,,,0.3,0.5,,,0.0,,,,3.2,0.5,,1.0,,0.0,,,0.8,,,0.7,0.3,,,,,7.0,0.0,0.2,,,,,1.8,1.2,1.3,1.3,,2.7,1.8,0.2,8.4,,,1.9452380952380952,1.0
2017-07-16,199.0,108.0,,,,0.0,0.0,,,4.7,,,,,,0.0,,,,,4.6,,,,,0.4,,0.2,,,0.0,,,,0.3,1.2,0.0,4.4,,,0.1,,0.2,,,,,3.7,,,,2.3,,,0.0,3.7,0.0,,,,,0.1,,,0.1,0.0,,,,,,5.4,,,,,,,,,0.3,2.3,,,0.0,,,,1.3076923076923077,0.2
2017-07-17,186.0,103.0,1.8,2.2,2.8,0.8,,,,4.2,0.3,,9.5,,1.0,0.0,,0.4,,,2.7,,0.0,0.0,,0.6,0.4,0.9,7.3,,1.4,,,,4.0,4.9,0.1,2.3,,,1.9,,0.8,,,17.5,2.4,1.7,,1.6,,1.6,,16.1,4.4,3.1,0.1,,0.0,,,3.0,,,0.3,0.8,,,,0.5,8.0,3.6,3.9,2.9,,,0.4,3.4,0.6,2.2,7.3,1.8,2.2,0.6,0.0,8.1,,,2.8538461538461535,1.8
2017-07-18,188.0,100.0,,0.4,0.2,3.2,1.2,,,,,,0.6,,7.4,,,,1.4,,,,,0.8,,0.2,0.5,0.5,0.6,,0.1,,,1.4,,0.1,0.0,0.0,,,4.5,,,,,,,,,0.3,,,,,2.6,,2.8,,0.0,,,,,,0.7,0.0,,,,,,0.0,0.2,0.2,,,,,,,0.0,,,1.1,1.6,,,,1.0866666666666667,0.5
2017-07-19,189.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.0,,,,,0.1,0.0,4.6,,,0.5,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,,,0.0,0.8,,,,,,,,0.0,,,0.3,0.0,,,,0.5357142857142857,0.0
2017-07-20,177.0,97.0,2.5,19.7,6.8,2.8,5.5,,,1.3,8.6,,5.7,,3.2,4.5,,7.5,7.4,,0.7,0.1,0.4,9.8,1.2,4.4,9.5,3.1,7.3,,3.8,,,5.9,10.9,9.5,1.4,0.0,,,3.4,,1.2,,,8.5,7.4,2.0,,16.1,,0.4,,4.2,9.3,,2.5,,2.5,,,,,,0.5,3.1,,,,1.7,1.4,2.8,2.0,12.8,,,4.6,3.0,0.6,0.4,1.9,2.3,0.4,4.8,8.1,7.0,,,4.698181818181817,3.3
2017-07-21,208.0,121.0,0.4,,2.5,,0.2,,,,35.2,,0.7,,0.5,2.2,,6.5,2.0,,,19.3,21.3,1.8,,,,,1.0,,0.2,,,6.3,,1.9,0.0,0.0,,,,,,,,1.3,0.2,0.2,,0.0,,,,0.9,3.6,,,,3.1,,,,,,,6.9,,,,10.8,,0.0,0.1,5.9,,,8.0,,,,1.0,,,,0.0,,,,4.363636363636363,1.55
2017-07-22,208.0,149.0,1.2,0.5,1.3,,,,,5.0,8.8,,1.0,,,0.7,,0.7,5.2,,2.5,15.5,16.0,0.9,0.0,,,,2.3,,1.2,,,1.3,,2.3,1.9,5.1,,,,,,,,1.2,0.5,4.5,,2.2,,7.9,,2.3,8.2,0.8,,,0.7,,,2.3,,,,2.4,,,,2.8,0.6,1.9,0.1,0.7,,,,0.8,,0.7,0.2,10.7,2.2,,0.0,0.8,,,2.9744186046511625,1.6
2017-07-23,216.0,143.0,2.5,4.3,0.3,13.3,2.6,,,4.5,0.7,,1.2,,1.8,1.6,,6.9,0.6,,1.8,42.1,28.4,0.9,3.8,0.1,6.7,13.7,1.2,,4.8,,,6.8,3.6,0.5,7.7,0.5,,,0.1,,1.9,,,3.5,0.2,0.9,,4.7,,0.2,,2.8,12.4,0.5,1.5,,4.1,,,0.6,,,2.3,2.2,,,,8.5,3.0,2.7,2.4,6.6,,,9.0,2.0,1.9,0.5,7.2,0.3,7.1,0.2,40.6,10.4,,,5.319298245614035,2.55
2017-07-24,173.0,147.0,25.4,12.0,30.0,16.2,73.8,,,61.7,4.0,,34.7,,30.4,30.7,,19.0,24.5,,8.7,10.1,10.0,25.4,23.3,25.3,29.5,13.9,36.6,,28.3,,,30.5,21.6,28.1,13.9,46.8,,,19.7,,22.5,,,49.5,43.8,13.2,,9.5,,43.5,,32.4,6.0,54.0,20.1,,32.6,,,15.7,,,22.8,3.5,,,,5.4,31.4,8.5,21.9,43.0,,,1.8,30.0,19.2,12.8,31.0,35.1,8.9,22.4,59.1,36.7,,,25.79649122807018,24.9
2017-07-25,203.0,134.0,0.2,0.1,0.2,0.2,,,,,0.6,,0.0,,,,,,,,0.4,7.1,4.2,0.1,,,,0.2,0.2,,0.0,,,0.2,0.1,,0.1,0.8,,,,,,,,1.2,0.6,0.7,,0.0,,0.0,,,0.0,0.2,0.0,,0.0,,,,,,,0.9,,,,2.8,0.4,1.0,,,,,0.4,,,0.4,0.0,,0.3,,0.0,1.8,,,0.7055555555555555,0.2
2017-07-26,224.0,131.0,0.3,,1.3,12.0,0.4,,,7.9,,,1.5,,2.0,0.0,,,0.0,,0.0,,,0.5,10.2,4.9,,11.6,2.6,,1.0,,,,8.4,1.0,7.1,0.8,,,6.7,,8.1,,,5.5,3.2,0.2,,,,1.9,,1.3,0.0,3.9,2.3,,0.3,,,14.5,,,5.0,0.0,,,,,3.8,0.4,0.3,,,,,1.5,9.5,19.2,0.9,0.3,26.3,3.2,0.1,6.2,,,4.306521739130434,2.0
2017-07-27,227.0,125.0,3.5,7.1,6.3,6.1,12.1,,,3.9,0.8,,7.0,,12.5,4.9,,2.7,5.7,,3.3,5.3,0.8,4.0,7.0,6.4,12.0,6.5,8.9,,4.9,,,4.2,17.3,10.9,3.5,4.4,,,6.3,,2.8,,,13.3,3.6,3.5,,9.4,,6.6,,5.7,5.0,6.4,10.5,,5.0,,,2.8,,,7.3,0.3,,,,0.6,8.0,2.4,5.7,2.3,,,1.6,5.8,1.4,7.8,6.2,5.7,4.2,15.0,10.0,13.8,,,6.157894736842105,5.7
2017-07-28,212.0,118.0,4.7,3.2,1.3,1.5,26.2,,,3.0,4.3,,2.2,,4.5,3.3,,6.8,1.3,,1.0,0.7,0.7,4.4,6.4,0.4,2.2,1.8,0.7,,4.7,,,14.5,8.4,2.3,1.3,5.2,,,1.4,,1.2,,,3.5,4.0,4.1,,1.8,,7.9,,0.5,2.1,9.9,2.9,,0.4,,,2.9,,,13.1,1.8,,,,12.6,4.3,8.0,1.0,1.3,,,5.7,10.3,2.5,7.9,0.2,14.9,3.1,1.5,1.1,4.1,,,4.438596491228069,3.05
2017-07-29,227.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.1,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.011111111111111112,0.0
2017-07-30,208.0,108.0,0.1,,,0.7,,,,,,,,,0.5,,,,,,0.0,,,,,0.2,,2.1,,,0.0,,,,1.2,,0.0,1.1,,,,,0.9,,,,,,,,,,,,0.5,,1.4,,,,,,,,,0.0,,,,,1.7,0.0,0.3,0.2,,,,,0.5,1.3,0.0,,,9.7,0.0,2.2,,,1.025,0.5
2017-07-31,204.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0
2017-08-01,226.0,99.0,0.1,,,4.8,,,,6.4,,,,,,0.0,,0.7,0.3,,,,,0.7,4.5,,,7.8,0.3,,0.0,,,,,,4.3,21.4,,,,,,,,0.0,,,,,,,,,0.3,10.6,0.0,,,,,13.3,,,,0.0,,,,,,2.0,0.1,,,,,,,6.2,0.4,,11.2,,0.0,,,,3.8160000000000003,0.7
2017-08-02,212.0,98.0,0.0,3.1,,,2.2,,,2.7,,,,,,,,,,,0.3,,,,,,0.6,,,,0.0,,,,,,6.6,0.0,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,3.2,0.1,,,,0.0,,4.2,,,,,,,,,0.0,,,,4.6,,,,1.5333333333333334,0.3
2017-08-03,178.0,96.0,0.3,0.1,1.5,1.0,0.4,,,0.0,2.0,,0.9,,0.5,0.4,,4.7,0.2,,0.0,0.7,0.5,0.2,0.3,0.6,0.2,1.9,1.8,,0.2,,,0.3,1.5,2.5,0.1,0.0,,,0.6,,1.6,,,1.8,0.6,,,0.0,,0.1,,1.2,0.0,0.1,0.8,,0.0,,,,,,0.2,5.9,,,,2.5,1.5,0.0,0.5,,,,11.4,0.5,1.8,1.1,0.2,0.4,0.2,1.0,0.1,2.0,,,1.0907407407407408,0.5
2017-08-04,172.0,99.0,,,,,,,,0.0,0.4,,,,,0.0,,0.6,0.0,,,0.4,0.4,,,,,,0.0,,0.0,,,0.1,,,0.0,0.0,,,,,,,,0.1,0.0,,,0.0,,,,,0.4,,,,0.0,,,,,,,0.7,,,,0.3,,0.0,,,,,0.6,,,0.1,0.0,,0.0,,0.0,0.1,,,0.16153846153846152,0.0
2017-08-05,203.0,96.0,,,,2.2,,,,3.9,,,,,0.6,,,,,,1.2,,,,2.6,0.3,,3.6,,,0.0,,,,0.0,,5.8,1.7,,,0.1,,2.8,,,,,2.4,,,,1.6,,,0.0,2.9,0.0,,,,,1.2,,,0.3,0.0,,,,,,3.7,,,,,,,2.8,7.8,0.0,1.2,2.0,0.2,1.5,,,,1.8068965517241382,1.55
2017-08-06,200.0,94.0,,,,,,,,,4.6,,,,,,,,,,,4.2,4.5,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,,,,0.0,,,,1.1083333333333334,0.0
2017-08-07,189.0,93.0,,,,,,,,,0.2,,,,,,,,,,,0.7,0.4,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.11818181818181817,0.0
2017-08-08,166.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0
2017-08-09,162.0,92.0,1.8,4.1,4.2,5.3,8.1,,,30.0,,,1.1,,,1.0,,3.4,13.3,,3.3,,,14.9,2.6,0.6,3.5,2.9,4.4,,0.0,,,0.8,0.0,0.4,0.1,38.7,,,1.2,,2.1,,,1.0,2.1,11.0,,3.1,,14.4,,4.6,13.0,31.5,3.0,,1.8,,,19.1,,,1.6,0.7,,,,,0.0,23.3,7.1,19.2,,,3.2,0.1,1.3,2.0,1.9,5.0,1.0,0.5,3.8,0.1,,,6.2153846153846155,3.0
2017-08-10,169.0,91.0,11.1,23.3,11.6,3.7,14.3,,,7.5,1.3,,10.5,,9.2,0.8,,5.2,14.1,,3.1,0.1,0.8,12.5,7.2,13.1,13.0,1.9,10.7,,14.1,,,16.0,17.6,7.5,4.8,2.9,,,13.8,,6.9,,,14.2,9.2,8.2,,2.2,,13.8,,15.4,1.9,2.4,9.1,,9.3,,,1.5,,,7.5,8.2,,,,14.5,16.7,16.0,9.5,2.9,,,10.0,14.0,11.0,1.3,6.9,12.3,0.3,17.2,9.4,27.1,,,9.308771929824562,9.304385964912282
2017-08-11,196.0,100.0,29.3,48.7,21.2,39.6,30.0,,,49.5,33.2,,3.1,,36.5,21.9,,22.0,7.7,,42.5,39.6,31.5,12.3,46.2,39.7,43.5,30.5,20.5,,10.1,,,12.5,41.2,35.5,43.8,26.6,,,43.6,,50.6,,,12.5,1.3,29.0,,15.7,,22.4,,23.4,7.4,37.5,27.0,,33.4,,,22.0,,,31.5,11.3,,,,6.1,23.6,27.0,25.9,12.0,,,10.8,16.9,34.6,37.3,24.5,14.0,36.0,41.2,14.2,27.8,,,27.003508771929827,27.001754385964915
2017-08-12,228.0,118.0,,,,,,,,,,,,,,,,0.1,,,,1.0,0.0,,,,,0.1,,,0.0,,,0.2,,,0.0,0.1,,,,,,,,0.2,,,,,,,,,0.0,,0.0,,,,,,,,,0.3,,,,2.0,,0.0,,0.1,,,,,,,0.0,,0.2,,0.0,0.1,,,0.23157894736842102,0.1
2017-08-13,208.0,133.0,7.8,0.3,2.0,4.0,0.2,,,0.0,0.1,,2.8,,6.0,1.7,,1.6,1.4,,,,,1.4,,5.6,,3.3,0.6,,2.9,,,0.3,,1.3,0.4,0.0,,,6.6,,3.5,,,2.9,0.4,,,0.9,,,,1.6,1.2,,4.3,,2.3,,,,,,4.4,0.3,,,,,1.2,0.0,7.0,0.8,,,,2.7,2.6,3.4,8.6,,0.3,5.5,0.0,1.1,,,2.393181818181818,1.6
2017-08-14,220.0,111.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.3,,0.1,,,,,,,,,0.0,,,,0.9,,0.0,,0.1,,,,,,,0.0,,,,0.0,,,,0.11666666666666665,0.0
2017-08-15,228.0,104.0,,,,0.3,,,,0.0,,,,,,,,,,,,,,,0.3,1.0,,,,,0.0,,,,,,0.0,0.0,,,2.7,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,0.9,0.0,,,,0.0,,,,0.3466666666666667,0.0
2017-08-16,199.0,100.0,0.0,0.4,0.2,2.1,0.2,,,2.9,,,0.1,,0.5,0.3,,1.0,3.2,,1.7,,,3.1,2.5,0.7,,7.2,0.6,,0.0,,,2.0,0.7,0.1,3.7,12.8,,,0.3,,1.8,,,0.6,0.3,1.5,,0.0,,1.9,,0.1,2.3,4.8,0.2,,0.0,,,13.6,,,0.8,4.7,,,,1.1,,2.1,1.6,0.1,,,0.5,0.1,2.8,9.0,1.0,0.4,2.1,0.6,0.4,0.2,,,1.9403846153846152,0.8
2017-08-17,213.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1.4,,,,,,,,,,1.9,,,,0.2,,,0.0,2.2,,,,,,2.4,,,,0.0,,,,,,0.7,,,,,,,,,0.0,1.0,,,0.0,,,,0.7538461538461539,0.44999999999999996
2017-08-18,218.0,95.0,1.0,,,2.0,0.0,,,3.9,,,0.2,,0.6,0.0,,,,,0.0,,,,1.3,1.2,,2.7,0.0,,0.7,,,,1.6,,5.9,2.3,,,1.0,,1.5,,,0.6,0.0,0.1,,,,0.3,,0.5,0.0,2.6,0.7,,,,,5.0,,,0.5,0.0,,,,,0.9,0.6,1.9,,,,,0.7,2.8,6.7,0.3,0.5,13.7,0.6,0.1,1.0,,,1.6097560975609753,0.7
2017-08-19,184.0,94.0,1.1,0.1,0.3,,0.0,,,0.1,13.1,,1.3,,0.8,1.2,,3.8,0.7,,,14.5,13.0,0.6,,,1.0,,0.1,,0.6,,,11.9,,0.5,0.0,0.0,,,0.1,,0.2,,,1.8,0.2,,,2.6,,,,0.5,0.2,0.1,0.3,,0.1,,,,,,,6.6,,,,21.6,0.5,0.0,1.2,10.3,,,4.4,0.9,0.2,0.1,1.2,,,,0.0,1.2,,,2.7045454545454546,0.6
