Data,BARDO (150160220) Stan wody [cm],BIAŁOBRZEZIE (150160250) Stan wody [cm],BOGDAJ (151170060) Stan wody [cm],BOGDASZOWICE (151160180) Stan wody [cm],BOJANÓW (150180040) Stan wody [cm],BORÓW (150160280) Stan wody [cm],BRANICE (150170170) Stan wody [cm],BRZEG (150170090) Stan wody [cm],BRZEG DOLNY (151160170) Stan wody [cm],BUKOWNA (151160040) Stan wody [cm],BYSTRZYCA KŁODZKA (150160150) Stan wody [cm],BYSTRZYCA KŁODZKA (150160170) Stan wody [cm],CHAŁUPKI (149180020) Stan wody [cm],CHOJNÓW (151150180) Stan wody [cm],CHWALISZÓW (150160030) Stan wody [cm],CIESZYN (149180060) Stan wody [cm],CIESZYN (149180070) Stan wody [cm],DOBRA (150170220) Stan wody [cm],DOMARADZ (150170200) Stan wody [cm],DUNINO (151160050) Stan wody [cm],DZIERŻONIÓW (150160140) Stan wody [cm],GLIWICE (150180220) Stan wody [cm],GNIECHOWICE (150160290) Stan wody [cm],GORZUCHÓW (150160100) Stan wody [cm],GRABÓWKA (150180080) Stan wody [cm],GŁOGÓW (151160060) Stan wody [cm],GŁUCHOŁAZY (150170070) Stan wody [cm],JARNOŁTÓW (151160190) Stan wody [cm],JARNOŁTÓWEK (150170080) Stan wody [cm],JAWOR (151160090) Stan wody [cm],JUGOWICE (150160060) Stan wody [cm],KAMIENIEC ZĄBKOWICKI (150160270) Stan wody [cm],KAMIONKA (150180010) Stan wody [cm],KANCLERZOWICE (151160220) Stan wody [cm],KARŁOWICE (150170150) Stan wody [cm],KOPICE (150170100) Stan wody [cm],KORZEŃSKO (151160260) Stan wody [cm],KOŹLE (150180030) Stan wody [cm],KRAPKOWICE (150170240) Stan wody [cm],KRASKÓW (150160120) Stan wody [cm],KRUPSKI MŁYN (150180190) Stan wody [cm],KRZYŻANOWICE (149180010) Stan wody [cm],KRZYŻANOWICE (151170010) Stan wody [cm],KŁODZKO (150160180) Stan wody [cm],LENARTOWICE (150180070) Stan wody [cm],LUBACHÓW (150160070) Stan wody [cm],LĄDEK-ZDRÓJ (150160230) Stan wody [cm],MALCZYCE (151160150) Stan wody [cm],MIETKÓW (150160160) Stan wody [cm],MIĘDZYLESIE (150160190) Stan wody [cm],MOŚCISKO (150160130) Stan wody [cm],NAMYSŁÓW (151170090) Stan wody [cm],NIEMODLIN (150170120) Stan wody [cm],NYSA (150170060) Stan wody [cm],ODOLANÓW (151170080) Stan wody [cm],OLZA (149180300) Stan wody [cm],OPOLE-GROSZOWICE (150170290) Stan wody [cm],OSETNO (151160140) Stan wody [cm],OZIMEK (150180050) Stan wody [cm],OŁAWA (150170030) Stan wody [cm],OŁAWA (150170040) Stan wody [cm],PIĄTNICA (151160100) Stan wody [cm],PRUDNIK (150170100) Stan wody [cm],PYSKOWICE (150180170) Stan wody [cm],PYSKOWICE-DZIERŻNO (150180160) Stan wody [cm],RACIBÓRZ-MIEDONIA (150180060) Stan wody [cm],RACŁAWICE-ŚLĄSKIE (150170180) Stan wody [cm],RUDA KOZIELSKA (150180110) Stan wody [cm],RYBNIK-GOTARTOWICE (150180280) Stan wody [cm],RYBNIK-STODOŁY (150180130) Stan wody [cm],RYDZYNA (151160160) Stan wody [cm],RZESZOTARY (151160080) Stan wody [cm],RZYMÓWKA (151160020) Stan wody [cm],SKOROGOSZCZ (150170140) Stan wody [cm],SZALEJÓW DOLNY (150160110) Stan wody [cm],TRESTNO (151170030) Stan wody [cm],TURAWA (150180020) Stan wody [cm],TŁUMACZÓW (150160080) Stan wody [cm],UJŚCIE NYSY KŁODZKIEJ (150170130) Stan wody [cm],WILKANÓW (150160210) Stan wody [cm],WINNICA (151160070) Stan wody [cm],ZAGRODNO (151150160) Stan wody [cm],ZBYTOWA (151170050) Stan wody [cm],ŁAZISKA (149180030) Stan wody [cm],ŁAŻANY (150160090) Stan wody [cm],ŁĄKI (151170040) Stan wody [cm],ŚCINAWA (151160130) Stan wody [cm],ŚLĘZA (151160230) Stan wody [cm],ŻELAZNO (150160200) Stan wody [cm],BARDO (250160410) Suma opadów [mm],BIERUTÓW (251170270) Suma opadów [mm],BORÓW (250160070) Suma opadów [mm],BRZEG (250170050) Suma opadów [mm],BRZEG DOLNY (251160230) Suma opadów [mm],CIESZYN (249180550) Suma opadów [mm],DZIERŻONIÓW (250160260) Suma opadów [mm],DŁUGOPOLE-ZDRÓJ (250160590) Suma opadów [mm],GOŚCIEJOWICE (250170760) Suma opadów [mm],GRABOWNICA (251170150) Suma opadów [mm],GŁUBCZYCE (250170390) Suma opadów [mm],GŁUCHOŁAZY (250170330) Suma opadów [mm],JARNOŁTÓWEK (250170340) Suma opadów [mm],JAWOR (251160290) Suma opadów [mm],JELCZ-LASKOWICE (251170320) Suma opadów [mm],KOPICE (250170730) Suma opadów [mm],KRUPSKI MŁYN (250180190) Suma opadów [mm],KSIĘGINICE (251170390) Suma opadów [mm],KĄTY WROCŁAWSKIE (251160310) Suma opadów [mm],LIGOTA GÓRNA (250180230) Suma opadów [mm],LUBACHÓW (250160170) Suma opadów [mm],LĄDEK-ZDRÓJ (250160520) Suma opadów [mm],MILICZ (251170140) Suma opadów [mm],MIĘDZYLESIE (250160650) Suma opadów [mm],NAMYSŁÓW (251170290) Suma opadów [mm],NYSA (250170230) Suma opadów [mm],ODOLANÓW (251170130) Suma opadów [mm],OSETNO (251160110) Suma opadów [mm],OŁDRZYCHOWICE KŁODZKIE (250160510) Suma opadów [mm],PRUDNIK (250170530) Suma opadów [mm],PSZENNO (250160090) Suma opadów [mm],RACŁAWICE ŚLĄSKIE (250170540) Suma opadów [mm],RUDNA (251160140) Suma opadów [mm],STARE OLESNO (250180030) Suma opadów [mm],SUKOWICE (250180330) Suma opadów [mm],SZALEJÓW GÓRNY (250160840) Suma opadów [mm],SZCZAWNO-ZDRÓJ (250160130) Suma opadów [mm],TWARDOCICE (251150280) Suma opadów [mm],WALIM (250160270) Suma opadów [mm],ZIELINA (250170280) Suma opadów [mm],ŁABĘDY (250180330) Suma opadów [mm],ŁANY (251170420) Suma opadów [mm],BARDO (250160410) Brak pomiaru,BIERUTÓW (251170270) Brak pomiaru,BORÓW (250160070) Brak pomiaru,BRZEG (250170050) Brak pomiaru,BRZEG DOLNY (251160230) Brak pomiaru,CIESZYN (249180550) Brak pomiaru,DZIERŻONIÓW (250160260) Brak pomiaru,DŁUGOPOLE-ZDRÓJ (250160590) Brak pomiaru,GOŚCIEJOWICE (250170760) Brak pomiaru,GRABOWNICA (251170150) Brak pomiaru,GŁUBCZYCE (250170390) Brak pomiaru,GŁUCHOŁAZY (250170330) Brak pomiaru,JARNOŁTÓWEK (250170340) Brak pomiaru,JAWOR (251160290) Brak pomiaru,JELCZ-LASKOWICE (251170320) Brak pomiaru,KOPICE (250170730) Brak pomiaru,KRUPSKI MŁYN (250180190) Brak pomiaru,KSIĘGINICE (251170390) Brak pomiaru,KĄTY WROCŁAWSKIE (251160310) Brak pomiaru,LIGOTA GÓRNA (250180230) Brak pomiaru,LUBACHÓW (250160170) Brak pomiaru,LĄDEK-ZDRÓJ (250160520) Brak pomiaru,MILICZ (251170140) Brak pomiaru,MIĘDZYLESIE (250160650) Brak pomiaru,NAMYSŁÓW (251170290) Brak pomiaru,NYSA (250170230) Brak pomiaru,ODOLANÓW (251170130) Brak pomiaru,OSETNO (251160110) Brak pomiaru,OŁDRZYCHOWICE KŁODZKIE (250160510) Brak pomiaru,PRUDNIK (250170530) Brak pomiaru,PSZENNO (250160090) Brak pomiaru,RACŁAWICE ŚLĄSKIE (250170540) Brak pomiaru,RUDNA (251160140) Brak pomiaru,STARE OLESNO (250180030) Brak pomiaru,SUKOWICE (250180330) Brak pomiaru,SZALEJÓW GÓRNY (250160840) Brak pomiaru,SZCZAWNO-ZDRÓJ (250160130) Brak pomiaru,TWARDOCICE (251150280) Brak pomiaru,WALIM (250160270) Brak pomiaru,ZIELINA (250170280) Brak pomiaru,ŁABĘDY (250180330) Brak pomiaru,ŁANY (251170420) Brak pomiaru
2021-02-21,114.0,91.0,253.0,157.0,83.0,174.0,169.0,308.0,387.0,130.0,32.0,56.0,172.0,63.0,150.0,54.0,124.0,111.0,209.0,156.0,169.0,138.0,113.0,79.0,102.0,393.0,44.0,202.0,73.0,60.0,39.0,222.0,151.0,218.0,253.0,134.0,363.0,295.0,251.0,161.0,123.0,192.0,164.0,127.0,152.0,114.0,50.0,340.0,181.0,120.0,89.0,174.0,280.0,185.0,166.0,221.0,415.0,240.0,168.0,205.0,363.0,226.0,134.0,171.0,298.0,241.0,241.0,196.0,291.0,125.0,110.0,201.0,151.0,141.0,122.0,339.0,149.0,132.0,315.0,92.0,84.0,108.0,326.0,173.0,151.0,234.0,325.0,295.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,125.0,84.0,246.0,147.0,90.0,164.0,172.0,303.0,382.0,123.0,34.0,71.0,217.0,59.0,150.0,61.0,124.0,106.0,207.0,147.0,166.0,135.0,107.0,91.0,108.0,406.0,45.0,191.0,73.0,56.0,42.0,218.0,153.0,211.0,253.0,135.0,360.0,299.0,255.0,163.0,122.0,236.0,171.0,134.0,150.0,132.0,51.0,332.0,181.0,131.0,81.0,183.0,272.0,186.0,161.0,256.0,418.0,251.0,171.0,189.0,358.0,214.0,135.0,171.0,294.0,288.0,237.0,191.0,292.0,117.0,112.0,190.0,147.0,132.0,124.0,337.0,149.0,143.0,316.0,93.0,78.0,105.0,333.0,186.0,144.0,227.0,320.0,288.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,121.0,78.0,235.0,143.0,89.0,155.0,173.0,339.0,384.0,116.0,35.0,56.0,253.0,57.0,149.0,62.0,123.0,102.0,202.0,140.0,164.0,131.0,102.0,93.0,106.0,405.0,45.0,185.0,72.0,52.0,42.0,216.0,143.0,202.0,249.0,142.0,360.0,310.0,266.0,161.0,115.0,279.0,175.0,128.0,147.0,131.0,51.0,331.0,181.0,129.0,76.0,185.0,266.0,185.0,159.0,292.0,423.0,256.0,166.0,174.0,389.0,202.0,142.0,167.0,297.0,349.0,231.0,186.0,292.0,115.0,118.0,181.0,145.0,130.0,125.0,342.0,150.0,140.0,347.0,88.0,75.0,101.0,342.0,196.0,142.0,218.0,315.0,281.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,117.0,74.0,228.0,139.0,83.0,148.0,173.0,359.0,412.0,110.0,36.0,51.0,246.0,54.0,148.0,60.0,123.0,98.0,195.0,135.0,164.0,126.0,98.0,91.0,100.0,404.0,45.0,180.0,72.0,50.0,44.0,214.0,138.0,193.0,240.0,147.0,359.0,311.0,270.0,165.0,105.0,270.0,175.0,125.0,152.0,137.0,52.0,360.0,181.0,128.0,73.0,178.0,262.0,192.0,158.0,284.0,425.0,258.0,156.0,161.0,417.0,194.0,147.0,163.0,294.0,344.0,223.0,186.0,291.0,116.0,117.0,166.0,143.0,129.0,129.0,352.0,150.0,137.0,362.0,88.0,70.0,100.0,344.0,187.0,140.0,208.0,331.0,275.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,118.0,72.0,225.0,138.0,81.0,144.0,176.0,352.0,417.0,104.0,39.0,50.0,243.0,53.0,148.0,67.0,123.0,96.0,189.0,128.0,164.0,123.0,96.0,91.0,96.0,413.0,46.0,177.0,72.0,49.0,45.0,215.0,135.0,187.0,227.0,158.0,359.0,308.0,263.0,166.0,102.0,264.0,175.0,127.0,151.0,142.0,53.0,370.0,181.0,129.0,72.0,173.0,261.0,197.0,157.0,279.0,421.0,257.0,150.0,155.0,415.0,186.0,158.0,160.0,297.0,332.0,218.0,186.0,290.0,117.0,116.0,158.0,143.0,146.0,136.0,353.0,149.0,136.0,354.0,89.0,65.0,99.0,335.0,185.0,140.0,204.0,342.0,271.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,119.0,70.0,224.0,137.0,78.0,140.0,177.0,350.0,408.0,98.0,40.0,50.0,242.0,52.0,147.0,70.0,123.0,94.0,182.0,124.0,165.0,120.0,95.0,92.0,90.0,420.0,48.0,176.0,72.0,48.0,46.0,216.0,133.0,184.0,214.0,158.0,358.0,308.0,262.0,171.0,99.0,264.0,176.0,128.0,150.0,146.0,56.0,360.0,181.0,129.0,72.0,170.0,257.0,198.0,152.0,278.0,422.0,254.0,146.0,147.0,409.0,177.0,158.0,158.0,296.0,332.0,214.0,185.0,290.0,116.0,115.0,150.0,142.0,146.0,138.0,349.0,149.0,136.0,355.0,90.0,61.0,97.0,328.0,187.0,139.0,195.0,339.0,267.0,68.0,9.0,1.6,0.5,0.5,0.0,7.0,3.6,8.8,4.0,0.7,3.7,7.1,6.6,0.5,0.6,5.7,2.5,0.5,0.0,4.0,2.5,10.0,1.1,7.0,0.6,7.3,1.1,0.8,9.9,6.1,1.3,3.7,1.3,0.4,0.0,8.9,1.5,1.4,6.0,3.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27,130.0,69.0,217.0,135.0,79.0,136.0,179.0,345.0,406.0,91.0,42.0,56.0,243.0,52.0,144.0,72.0,123.0,97.0,177.0,124.0,165.0,122.0,92.0,100.0,87.0,419.0,51.0,174.0,73.0,46.0,47.0,217.0,133.0,179.0,206.0,159.0,358.0,310.0,262.0,172.0,97.0,267.0,174.0,136.0,149.0,141.0,59.0,354.0,181.0,131.0,73.0,166.0,256.0,199.0,146.0,281.0,422.0,250.0,143.0,143.0,406.0,174.0,159.0,157.0,296.0,334.0,219.0,186.0,293.0,116.0,113.0,143.0,142.0,146.0,142.0,349.0,148.0,140.0,351.0,91.0,61.0,96.0,322.0,193.0,139.0,191.0,332.0,265.0,72.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-28,122.0,66.0,212.0,132.0,74.0,132.0,180.0,345.0,403.0,86.0,41.0,50.0,235.0,51.0,142.0,59.0,123.0,94.0,172.0,122.0,164.0,114.0,89.0,93.0,83.0,415.0,49.0,171.0,73.0,44.0,44.0,214.0,132.0,174.0,200.0,158.0,357.0,306.0,262.0,152.0,90.0,256.0,168.0,130.0,149.0,113.0,58.0,352.0,182.0,128.0,69.0,163.0,254.0,199.0,140.0,270.0,422.0,246.0,139.0,139.0,405.0,170.0,158.0,155.0,296.0,323.0,212.0,184.0,288.0,116.0,112.0,138.0,139.0,145.0,134.0,348.0,148.0,137.0,352.0,90.0,61.0,95.0,315.0,180.0,137.0,188.0,331.0,262.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,117.0,65.0,210.0,130.0,72.0,129.0,180.0,329.0,400.0,83.0,39.0,46.0,223.0,51.0,139.0,51.0,123.0,93.0,167.0,121.0,163.0,110.0,88.0,89.0,77.0,413.0,49.0,167.0,72.0,42.0,43.0,213.0,128.0,169.0,194.0,157.0,356.0,301.0,253.0,158.0,81.0,234.0,162.0,126.0,147.0,133.0,58.0,349.0,181.0,126.0,66.0,157.0,254.0,199.0,135.0,251.0,418.0,240.0,132.0,133.0,392.0,168.0,157.0,153.0,296.0,297.0,210.0,182.0,286.0,114.0,117.0,135.0,138.0,143.0,129.0,346.0,149.0,135.0,335.0,89.0,61.0,94.0,309.0,164.0,132.0,184.0,327.0,259.0,70.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,113.0,64.0,208.0,120.0,70.0,127.0,175.0,314.0,382.0,81.0,38.0,43.0,199.0,50.0,137.0,45.0,123.0,91.0,162.0,117.0,162.0,107.0,86.0,86.0,73.0,410.0,48.0,160.0,72.0,40.0,42.0,212.0,127.0,165.0,190.0,157.0,356.0,299.0,244.0,159.0,76.0,216.0,156.0,124.0,146.0,133.0,57.0,332.0,181.0,124.0,64.0,154.0,253.0,198.0,132.0,237.0,413.0,235.0,126.0,129.0,371.0,163.0,157.0,152.0,294.0,274.0,205.0,178.0,285.0,110.0,118.0,131.0,136.0,142.0,126.0,338.0,149.0,133.0,321.0,88.0,57.0,95.0,302.0,157.0,127.0,175.0,318.0,257.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,110.0,65.0,207.0,119.0,69.0,126.0,173.0,297.0,351.0,79.0,37.0,41.0,190.0,50.0,135.0,42.0,123.0,89.0,158.0,112.0,161.0,106.0,85.0,83.0,70.0,401.0,48.0,158.0,72.0,40.0,40.0,210.0,127.0,162.0,186.0,157.0,355.0,295.0,240.0,158.0,68.0,202.0,150.0,122.0,145.0,133.0,56.0,296.0,181.0,122.0,62.0,151.0,253.0,198.0,128.0,227.0,412.0,229.0,120.0,126.0,351.0,157.0,157.0,151.0,289.0,256.0,200.0,170.0,284.0,105.0,113.0,129.0,136.0,142.0,124.0,330.0,136.0,131.0,306.0,88.0,53.0,96.0,299.0,152.0,126.0,176.0,297.0,256.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,109.0,64.0,207.0,119.0,68.0,125.0,173.0,284.0,349.0,77.0,37.0,40.0,181.0,51.0,135.0,41.0,122.0,87.0,151.0,111.0,161.0,105.0,85.0,82.0,68.0,384.0,47.0,158.0,72.0,39.0,40.0,210.0,126.0,160.0,184.0,157.0,356.0,293.0,237.0,158.0,65.0,193.0,146.0,121.0,140.0,133.0,57.0,291.0,181.0,122.0,63.0,148.0,253.0,198.0,128.0,221.0,411.0,225.0,116.0,125.0,333.0,157.0,157.0,151.0,294.0,245.0,194.0,169.0,284.0,104.0,113.0,129.0,135.0,141.0,125.0,324.0,132.0,130.0,298.0,88.0,53.0,96.0,295.0,150.0,123.0,178.0,284.0,256.0,70.0,4.9,0.1,3.0,1.6,1.1,14.2,6.8,7.0,5.6,0.9,2.8,8.2,8.4,2.8,0.1,5.4,3.7,0.9,1.1,3.5,7.6,8.5,0.2,5.9,0.0,3.2,0.1,1.1,7.7,5.7,5.3,5.7,0.1,1.0,0.0,8.7,6.3,2.6,7.8,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,114.0,67.0,206.0,109.0,72.0,126.0,173.0,272.0,335.0,76.0,40.0,43.0,191.0,51.0,135.0,51.0,123.0,90.0,151.0,107.0,161.0,111.0,86.0,82.0,68.0,376.0,48.0,152.0,72.0,40.0,40.0,211.0,126.0,157.0,182.0,158.0,355.0,295.0,236.0,160.0,65.0,207.0,140.0,127.0,140.0,133.0,58.0,275.0,181.0,123.0,65.0,146.0,256.0,201.0,125.0,233.0,412.0,222.0,114.0,126.0,320.0,155.0,158.0,151.0,294.0,254.0,203.0,170.0,292.0,106.0,112.0,128.0,136.0,142.0,129.0,322.0,132.0,130.0,289.0,89.0,40.0,97.0,291.0,170.0,116.0,181.0,276.0,255.0,71.0,1.9,0.1,0.1,0.2,0.4,0.0,1.2,0.6,0.5,0.0,0.8,1.3,1.5,0.2,0.0,0.6,0.3,0.0,0.1,0.1,1.6,2.1,0.0,0.4,1.2,2.0,0.0,0.1,1.9,0.0,0.4,0.6,0.2,0.1,0.0,0.5,0.9,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,108.0,64.0,206.0,103.0,69.0,123.0,171.0,291.0,329.0,74.0,37.0,39.0,191.0,50.0,133.0,44.0,123.0,89.0,152.0,97.0,160.0,107.0,84.0,78.0,69.0,368.0,47.0,148.0,71.0,38.0,38.0,208.0,125.0,155.0,179.0,162.0,354.0,297.0,238.0,157.0,62.0,211.0,135.0,121.0,139.0,133.0,56.0,264.0,181.0,121.0,60.0,145.0,256.0,203.0,120.0,233.0,414.0,220.0,112.0,126.0,335.0,145.0,162.0,150.0,295.0,269.0,200.0,172.0,287.0,108.0,110.0,128.0,134.0,148.0,124.0,324.0,132.0,127.0,309.0,87.0,28.0,95.0,287.0,164.0,112.0,178.0,265.0,254.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
